"Enable Module","Activer le module",
"Enable Debug","Activer le debug"
"Enable Test Mode","Activer le mode test"
"Api Key","Clé Api",
"Divalto Store Id","Dossier magasin"
"Divalto Tax Rule Order","Validation commandes (Taxe)"
"Your invoices over %1 month(s)","Vos factures sur %1 mois"
"No invoices yet","Pas encore de factures"
"Outstanding","En cours"
"Account creation not valid, please contact us","Compte client non validé, merci de nous contacter"
"You can order and pay online","Vous pouvez commander et payer en ligne"
"You can only order, payment online not authorized","Vous pouvez uniquement commander, le paiement en ligne n'est pas autorisé"
"Administrative Information","Informations administratives"
"Please enter a valid Siret","Veuillez entrer un numéro Siret correct"
"Please enter a valid Ape","Veuillez entrer un code Ape correct"
"Please contact us","Merci de nous contacter"
"No address yet","Pas encore d'adresse"
"For any changes, please <a href=""%1"">contact-us</a>","Pour tout changement, veuillez nous <a href=""%1"">contacter</a>"
"Legal Form","Forme juridique"
"Not Allowed","Non autorisé"
"CB Only","CB uniquement"
"CB Or Purchase Order","CB ou Bon de commande"
"Custom Rules","Règles personnalisées"
"That email is already taken, try another one","Adresse email est déjà utilisé"
"Your VAT Number syntax is not correct","Le format du numéro de TVA est incorrect"
"Your VAT Number is not valid for the selected country","Le numéro de TVA ne correspond pas au pays choisi"
"Invalid VAT Number (Europa VAT)","Numéro de TVA non valide (Europa VAT)"
"This account was validate with this VAT Number:","Ce compte a été validé avec le numéro de TVA :"
"Invalid VAT Number, error unknown","Numéro de TVA non valide, erreur non spécifique"
